Analyte,Formula,Analysis,FC,A+0,A+1,A+2,A+3,A+4,A+5,A+6,A+7,A+8,A+9,A+10,A+11,A+12,A+13,A+14,A+15,A+16,A+17,A+18,A+19,A+20,A+21,A+22,A+23
6-Phosphogluconate,C6H13O10P,hilic-Blank03,0.297060449,0.358607963,0.358315158,0.016925722,0.04612759,0.021712393,0.024903292,0.173407882,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-QC06,0.665836706,0.267636119,0,0.064587627,0.060843704,0.017185584,0.589746965,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-20,0.013942762,0.983293123,0.001111057,0.006070229,0.00952559,,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-QC08,0.258495055,0.595643156,0.125959294,0.074919052,3.57E-04,0,0.203121192,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-QC08,0.310102153,0.679789567,0.010669122,0.004212877,0,0.305328434,,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-04,0.692109505,0.231815852,0,0.228223927,0.53996022,,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-16,0.743761471,0.124204216,0.003924788,0.048206103,0.032468718,0.076462554,0.122239036,0.055920335,0.536574249,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-35,0.021001029,0.897153034,0.100693036,0.002152513,0,0,1.42E-06,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-15,0.436045764,0.537647418,0.003774784,0.0119761,0.017743094,0.009485196,0.018862914,0.400510494,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-34,0.29711834,0.670178922,0.013155287,0.071797637,0.244868154,,,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-17,0.880263276,0.114915515,0,0,0,0.014463627,0,0.870620858,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-QC06,0.183433898,0.772887647,0.020401847,0.090231672,0.116478835,,,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-20,0.295157222,0.701056163,0.00504882,0,0,0.293895017,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-01,0.012387343,0.984852032,0,0,0.001858426,6.90E-04,0.003092269,0.003636569,0.005870849,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-14,0.464727052,0.525386362,0,0.016924459,0.005697427,0.451991751,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-22,0.017495936,0.914584046,0.083363393,0.002048839,0,0,3.72E-06,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-27,0.637555197,0.2350973,0.002780153,0.051705397,0.028004286,0.069640224,0.126102431,0.043081931,0.443588276,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-01,0.034512483,0.942791226,2.82E-04,0.0187252,0.009841234,0.011369276,0.007605425,0.009385785,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-26,0.603326051,0.24297264,0.018303224,0.056991199,0.029369088,0.090378756,0.120834392,0.050852423,0.390298278,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-06,0.757735868,0.233259149,0.00714444,0.012726069,0.746870342,,,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-QC08,0.658325464,0.270367847,0.004275387,0.065217482,0.062924554,0.017930345,0.579284385,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-26,0.016471214,0.971678625,0.015540818,0,7.78E-04,0.012002365,,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-31,0.414176471,0.297220546,0.052429186,0.21000765,0.102033779,0.123704555,0.07593092,0.138673363,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-29,0.166051498,0.796144804,0.013351123,0.086708846,0.103795227,,,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-12,0.609037518,0.343002892,0.035035518,0.073807737,0.548153854,,,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-QC09,0.035736064,0.838293158,0.0052377,0.103512263,0,4.09E-04,0.016748253,0.001541579,0.001060729,0.002117996,0.001926376,0.002087424,0.004109701,0.001950106,0.001699393,0,0.002724399,0.003671631,0.002246987,0.001256239,0.001257285,0.001725176,0,0.004821565,0.001603053
6-Phosphogluconate,C6H13O10P,hilic-10,0.71388419,0.249579442,0.006832546,0.010240114,0.01936596,0.016590168,0.052816807,0.644574964,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-08,0.778245248,0.134742699,3.58E-04,0.088543503,0.075680469,0.016635448,0.684039539,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-QC10,0.269522696,0.635615539,0.035306259,0.045204617,0.078557598,0.040354747,0.164961241,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-06,0.874531401,0.122952097,0,0,0,0.007549506,0,0.869498397,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-35,9.19E-04,0.996322699,0.003677301,0,0,0,,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-01,0.015165723,0.982717075,0,0.006351607,0.010931319,,,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-27,0.291867569,0.678572954,0,0.023344744,0.014125207,0.014575668,0.012450933,0.256930494,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-QC02,0.711367016,0.2842361,0,0,0,0.013190651,0,0.702573249,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-29,0.027609872,0.905066114,0.017772392,0.036148645,7.19E-04,3.10E-04,0.007613128,0,0.001010815,0.001363644,0.001430039,0.001514358,0.003145172,0.001316051,0.001743229,0.002989818,0.001582566,0.002975463,7.39E-04,0.001537105,0.001556994,0.003847516,0.00158532,0.001586489,0.002446767
Phosphoenolpyruvate,C3H5O6P,hilic-17,0.784735027,0.192084232,0,0.069542223,0.738373545,,,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-28,0.004818328,0.995181672,0,0,0.004818328,,,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-07,0.776613019,0.134457243,0.003678785,0.084150243,0.078807623,0.019867576,0.679038531,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-12,0.65933438,0.212035549,0.004483392,0.048963315,0.028560681,0.07397099,0.120277401,0.051983081,0.459725592,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-12,0.06917852,0.879490487,0.037372064,0.033295623,0.026616535,0.023225291,,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-QC10,0.103103265,0.885773447,0.009124985,0.015119893,0.089981674,,,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-03,0.015519836,0.973268915,0,0,0,9.40E-04,9.60E-04,0.00217533,0.002797897,7.48E-04,0.001084933,0.001153482,9.41E-04,0.002805838,0.002678775,0,0,0,0.001604486,0.001341315,0.001375325,7.91E-04,0.002469118,0.001456104,0.001407017
3-Phosphoglycerate,C3H7O7P,hilic-QC02,0.655248553,0.340123329,0.004257001,0.005370352,0.650249318,,,,,,,,,,,,,,,,,,,,
