Analyte,Formula,Analysis,FC,A+0,A+1,A+2,A+3,A+4,A+5,A+6,A+7,A+8,A+9,A+10,A+11,A+12,A+13,A+14,A+15,A+16,A+17,A+18,A+19,A+20,A+21,A+22,A+23,A+24,A+25,A+26,A+27
(R)-Butyrylcarnitine,C11H21NO4,13Cglu01,0.018759386,41857.82125,242.9065754,178.0830913,111.1577584,88.66491689,563.0908627,17.21923345,0,480.705478,9.604231713,0,78.60850651,,,,,,,,,,,,,,,,
(R)-Butyrylcarnitine,C11H21NO4,13Cglu02,0.019711598,37538.82332,429.2218975,0,0,111.4534314,418.0760101,18.42523282,15.38621922,495.9603553,26.86781372,35.57602265,67.4032408,,,,,,,,,,,,,,,,
(R)-Butyrylcarnitine,C11H21NO4,13Cglu03,0.01494714,43087.66911,0,0,126.7346181,101.4703923,501.1792806,39.14683365,8.327372453,352.7629217,15.94661538,15.64448262,52.43042434,,,,,,,,,,,,,,,,
(R)-Butyrylcarnitine,C11H21NO4,13Cglu04,0.067142684,28902.59494,658.3827401,8977.518122,289.7841443,1147.419574,453.2406703,2.316371915,30.94996509,304.7357042,38.99124698,11.0422529,66.04771199,,,,,,,,,,,,,,,,
(R)-Butyrylcarnitine,C11H21NO4,13Cglu05,0.073382793,24628.89424,173.7879939,7147.092238,456.9159134,1098.487211,488.2177492,27.85015102,0,474.5097219,3.774465058,13.59262191,103.2621636,,,,,,,,,,,,,,,,
(R)-Butyrylcarnitine,C11H21NO4,13Cglu06,0.06264318,38413.88418,482.517019,11493.96482,381.5717445,1576.497175,351.0977745,47.78643701,0,351.9565819,16.59540429,13.82943719,52.72886783,,,,,,,,,,,,,,,,
(R)-Butyrylcarnitine,C11H21NO4,13Cglu07,0.065527306,32012.4031,473.5081706,8771.674555,316.9920331,1185.698209,676.3728566,0,0,462.4212534,38.44705873,22.5463816,31.43067128,,,,,,,,,,,,,,,,
(R)-Butyrylcarnitine,C11H21NO4,13Cglu08,0.061884973,36935.91815,346.8451197,10255.58784,252.474237,1411.539829,378.7310812,84.71545766,0,435.3072799,20.88545306,16.19693546,61.52240924,,,,,,,,,,,,,,,,
(R)-Butyrylcarnitine,C11H21NO4,13Cglu09,0.06301636,31932.65431,411.5444457,8043.460817,462.153664,1103.674099,543.5078472,47.6446249,0,409.6096115,59.87285309,9.23448399,59.3607571,,,,,,,,,,,,,,,,
(R)-Butyrylcarnitine,C11H21NO4,13Cglu10,0.062487575,40040.0393,580.9432347,10576.75058,571.137915,1794.680252,457.7016196,0,55.53678145,346.7374594,51.1018515,0,87.87290145,,,,,,,,,,,,,,,,
(R)-Butyrylcarnitine,C11H21NO4,13Cglu11,0.064092363,34775.46801,162.627814,9886.533971,158.2143219,1414.525074,648.0781598,8.873633176,0,433.7867744,0,21.40644966,43.5684879,,,,,,,,,,,,,,,,
(R)-Butyrylcarnitine,C11H21NO4,13Cglu12,0.068732247,33750.93119,248.8069367,9993.254008,432.1286818,1632.584411,435.8823124,0,0,402.8194721,74.34742496,32.91120878,104.9496131,,,,,,,,,,,,,,,,
(R)-Butyrylcarnitine,C11H21NO4,13Cglu13,0.099247916,36276.15595,76.76722681,19418.13064,482.5955614,5349.731062,345.308446,0,18.09373374,444.1514078,65.69214447,20.50267726,26.98780707,,,,,,,,,,,,,,,,
(R)-Butyrylcarnitine,C11H21NO4,13Cglu14,0.099601154,35413.63857,288.3371824,19870.45725,515.7692045,5191.052459,433.139954,28.518121,0,329.0703806,9.714831403,58.09473849,10.14023961,,,,,,,,,,,,,,,,
(R)-Butyrylcarnitine,C11H21NO4,13Cglu15,0.103401252,31814.74061,0,17655.03059,327.8300333,5026.796503,536.2802654,0,15.69823353,386.4937131,42.04812173,21.76834373,62.6559385,,,,,,,,,,,,,,,,
(R)-Butyrylcarnitine,C11H21NO4,13Cglu16,0.136985347,43538.82088,349.079235,33542.36015,1345.363221,16894.8099,476.8003753,0,0,384.4048868,3.107528673,15.39866628,83.76366089,,,,,,,,,,,,,,,,
(R)-Butyrylcarnitine,C11H21NO4,13Cglu17,0.128975749,52527.57219,0,40229.52987,644.8216302,17446.79221,557.3592721,0,14.73611207,231.0406082,76.20549036,34.17920801,64.10337702,,,,,,,,,,,,,,,,
(R)-Butyrylcarnitine,C11H21NO4,13Cglu18,0.130190406,53206.9801,7.585873371,37378.17744,1020.692372,18293.69193,547.626145,0,0,533.814746,1.102855029,33.20812575,67.28856846,,,,,,,,,,,,,,,,
