Analyte,Formula,Analysis,FC,A+0,A+1,A+2,A+3,A+4,A+5,A+6,A+7,A+8,A+9,A+10,A+11,A+12,A+13,A+14,A+15,A+16,A+17,A+18,A+19,A+20,A+21,A+22,A+23
Phosphoenolpyruvate,C3H5O6P,hilic-04,0.692109505,0.231815852,0,0.228223927,0.53996022,,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-16,0.743761471,0.124204216,0.003924788,0.048206103,0.032468718,0.076462554,0.122239036,0.055920335,0.536574249,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-15,0.436045764,0.537647418,0.003774784,0.0119761,0.017743094,0.009485196,0.018862914,0.400510494,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-17,0.880263276,0.114915515,0,0,0,0.014463627,0,0.870620858,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-01,0.012387343,0.984852032,0,0,0.001858426,6.90E-04,0.003092269,0.003636569,0.005870849,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-14,0.464727052,0.525386362,0,0.016924459,0.005697427,0.451991751,,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-01,0.034512483,0.942791226,2.82E-04,0.0187252,0.009841234,0.011369276,0.007605425,0.009385785,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-06,0.757735868,0.233259149,0.00714444,0.012726069,0.746870342,,,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-12,0.609037518,0.343002892,0.035035518,0.073807737,0.548153854,,,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-10,0.71388419,0.249579442,0.006832546,0.010240114,0.01936596,0.016590168,0.052816807,0.644574964,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-08,0.778245248,0.134742699,3.58E-04,0.088543503,0.075680469,0.016635448,0.684039539,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-06,0.874531401,0.122952097,0,0,0,0.007549506,0,0.869498397,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-01,0.015165723,0.982717075,0,0.006351607,0.010931319,,,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-17,0.784735027,0.192084232,0,0.069542223,0.738373545,,,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-07,0.776613019,0.134457243,0.003678785,0.084150243,0.078807623,0.019867576,0.679038531,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-12,0.65933438,0.212035549,0.004483392,0.048963315,0.028560681,0.07397099,0.120277401,0.051983081,0.459725592,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-12,0.06917852,0.879490487,0.037372064,0.033295623,0.026616535,0.023225291,,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-03,0.015519836,0.973268915,0,0,0,9.40E-04,9.60E-04,0.00217533,0.002797897,7.48E-04,0.001084933,0.001153482,9.41E-04,0.002805838,0.002678775,0,0,0,0.001604486,0.001341315,0.001375325,7.91E-04,0.002469118,0.001456104,0.001407017
Ribose-5-phosphate,C5H11O8P,hilic-14,0.326319872,0.575581285,0.039225551,0.03896131,0.093956757,0.028794569,0.223480529,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-11,0.029230605,0.862111109,0.129636221,0.008248848,0,0,3.82E-06,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-09,0.807137833,0.09627399,0.006871844,0.094053517,0.078216207,0.016860542,0.707723899,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-14,0.16363373,0.819109482,0.014282683,0.023204997,0.143402837,,,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-12,0.035205646,0.796910555,0,0.170869616,0,0,5.25E-04,9.08E-04,0.003062143,0.001096525,9.07E-04,8.53E-04,0,0.005762485,0.001594873,5.24E-04,0.002236312,0.003506151,7.49E-04,0.002452877,8.79E-04,0.002588387,9.88E-04,0.002443605,0.001143185
L-Aspartic Acid,C4H7NO4,hilic-01,0.500365725,0.499634275,0,0,0,0.500365725,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-04,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-11,0.01624222,0.962657914,0.009737123,0.027583135,2.18E-05,0,,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-17,0.249163656,0.724437966,0.023933601,0.031327933,0.2203005,,,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-12,0.169098635,0.787816349,0.013933036,0.101388975,0.09686164,,,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-07,0.278143139,0.6959563,0.001201268,0.014496352,0.014258439,0.017886888,0.012862521,0.243338232,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-05,0.041684878,0.950830001,0.005319857,0.01181565,0.032034492,,,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-02,0.04553343,0.95446657,0,0,0.04553343,,,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-07,0.155121211,0.798875154,0.015316966,0.107376974,0.078430906,,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-10,0.029181115,0.862650663,0.128817066,0.008524281,0,0,7.99E-06,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-04,0.456681232,0.543318768,0,0,0,0.456681232,,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-05,0.75919973,0.152819786,0.003165343,0.082891169,0.077869935,0.022827675,0.660426093,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-16,0.420959667,0.56250082,0,0.008068749,0.015149426,0.004775729,0.011962342,0.397542933,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-04,0.599586717,0.266215333,0.007113508,0.051529182,0.028811698,0.074784421,0.126299988,0.046858661,0.398387209,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-17,0.287892246,0.485276672,0.098432902,0.224209305,0.026470133,0.014855623,0.150755365,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-01,0.008257615,0.990440258,0,0,0.003237728,3.52E-05,0.006286834,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-05,0.228363256,0.634170227,0.151557881,0.027033687,0,0,0.187238205,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-02,0.005835219,0.99140316,0,0,0,0.008147899,2.74E-04,1.75E-04,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-08,0.005089448,0.986744571,0.006153065,0.007102364,0,0,,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-07,0.043756552,0.861048044,0.023314957,0.109675786,0.004968593,0,9.89E-04,3.90E-06,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-07,0.389474818,0.609509838,0,0.00147463,0.001112115,0.387903416,,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-08,0.651778223,0.314431417,0.01242457,0.003501687,0.017500719,0.013134168,0.04784207,0.591165369,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-09,0.733892606,0.235839371,0,0.090804071,0.673356558,,,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-16,0.257236023,0.718619101,0.0213516,0.029731428,0.230297871,,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-08,0.243759041,0.681029392,0.030207032,0.02805203,0.0723924,0.026288821,0.162030326,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-02,0.395590496,0.604409504,0,0,0,0.395590496,,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-05,0.769033016,0.128699528,0.010727109,0.098395482,0.074702553,0.023837292,0.663638037,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-15,0.037905564,0.912442107,0.024684411,0.061682602,0.00119088,0,,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-02,0.07543886,0.878988099,0.029982664,0.076753794,0.014275443,,,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-16,0.726345839,0.236724196,0.027137755,0.056514383,0.679623665,,,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-18,0.766960375,0.208905837,0.006520515,0.00638306,0.013073418,0.006414886,0.03461789,0.724084394,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-07,0.590368834,0.361641367,0.03315198,0.077665439,0.527541214,,,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-14,0.411176435,0.552668927,0.007800779,0.015278594,0.02095619,0.018000135,0.017940716,0.36735466,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-18,0.009856361,0.990045496,0,2.94E-04,0.009660075,,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-17,0.699529738,0.179818973,0.002162841,0.044573769,0.02887967,0.071917017,0.113901431,0.049640537,0.509105762,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-02,0.031797893,0.941449138,0.034249635,0.002131487,0,0.02216974,,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-10,0.036049348,0.772185985,0.01649616,0.172814816,0.007482087,0,0.002001367,0.001220127,0.001118605,0.001626086,6.48E-04,0.002422081,0.002294683,0.002491082,3.72E-04,0.00254264,8.62E-04,8.73E-04,0.001106544,8.60E-04,0.003089968,0.001221692,0.003034246,0.001725645,0.001511461
(iso)Citrate,C6H8O7,hilic-14,0.072333153,0.786071897,0.024229506,0.169444396,0.013069735,0.004304401,0.00282658,5.35E-05,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-10,0.826125104,0.085358477,0.006939123,0.083839389,0.073105538,0.017096367,0.733661108,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-17,0.538379311,0.364635292,0.034657485,0.052596848,0.075020239,0.038466023,0.434624113,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-15,0.694099553,0.270331511,0.015861686,0.003389797,0.021884364,0.001370485,0.052151938,0.63501022,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-05,0.722108919,0.265421105,0.010785349,0.015839227,0.707954318,,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-05,0.020669932,0.898984442,0.098684029,0.002330672,0,0,8.57E-07,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-13,0.593796015,0.357935949,0.007613303,0.023335127,0.034949769,0.016193192,0.020965501,0.539007158,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-11,0.304672612,0.610770008,0.032589409,0.041039161,0.069320782,0.030670216,0.215610424,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-08,0.32388719,0.65003735,0.001369963,0.015228663,0.016210607,0.011693096,0.016670276,0.288790044,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-01,0.051516456,0.919792725,0.017296593,0.051479271,0.011431411,,,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-18,0.880611117,0.114984367,0,0,0,0.013213548,0,0.871802085,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-13,0.068379771,0.80214784,0.021990001,0.151021541,0.016405877,0.005193086,0.003194368,4.73E-05,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-15,0.066218008,0.803413285,0.024959217,0.152396594,0.012237452,0.004180885,0.002755659,5.69E-05,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-16,0.745647889,0.190017467,0,0.193003931,0.616978602,,,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-15,0.048952074,0.720459327,0.015128427,0.207469365,0,0,0.013686792,2.25E-04,0.001537813,0.005241683,0.002188315,0.003596673,0.002500782,0.003448836,0.0016619,0.003009057,0,0.002131042,0.001540185,0.002244649,0.007000532,0.001052635,6.43E-04,0.003570017,0.001663533
Glucose CL,C6H13O6Cl,hilic-07,0.872368402,0.12502992,0,0,0,0.007805034,0,0.867165046,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-17,0.418411522,0.561130887,0.001149237,0.009489896,0.015831687,0.007433821,0.016677072,0.3882874,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-03,0.013467207,0.984639606,6.60E-05,0.005547496,0.009746866,,,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-06,0.713803063,0.172336263,0,0.341582022,0.486081715,,,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-05,0.706514244,0.215975928,0,0.232529486,0.551494587,,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-06,0.26214511,0.652724876,0.042136845,0.01305643,0.086786663,0.044360077,0.160935109,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-16,0.714718273,0.253881584,0.012059323,0.008599767,0.015996253,0,0.045716411,0.663746662,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-17,0.749978253,0.215511526,0.026237569,0.051055525,0.70719538,,,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-04,0.759547264,0.146234766,0.004066949,0.090075327,0.081527459,0.021541157,0.656554342,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-01,0.018729056,0.973267257,0,0.00447001,0.005646699,0.005568556,0.002064871,0.008982607,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-09,0.64302416,0.217600613,0.004735544,0.058988748,0.029389614,0.077226735,0.127139877,0.048751164,0.436167705,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-09,0.309007606,0.661444249,0.003915955,0.016521935,0.018148838,0.010015042,0.017144757,0.272809225,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-15,0.873709466,0.123670646,0,0,0,0.007859664,0,0.86846969,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-01,0.036634021,0.93526129,0.034299231,0.00476053,0,0.025678948,,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-14,0.874815941,0.122208975,0,0,0,0.008925253,0,0.868865773,,,,,,,,,,,,,,,,,
